id,project_id,name,creator_id,event_type,created_at,status,platform,comment,min_project_id,min_created_at
8563,124,首页-整体,541,page,2016-01-03 11:04:57.851,archived,web,,124,2016-01-03 11:04:57.851
5009,267,元素_home搜索,619,elem,2015-12-11 05:52:07.226,archived,web,,267,2015-12-11 05:52:07.226
4648,302,网站_首页,1142,page,2015-12-09 06:45:14.59,activated,web,首页,302,2015-12-09 06:45:14.59
4998,459,页面_页面,1442,page,2015-12-11 05:14:20.166,activated,iOS,,459,2015-12-11 05:14:20.166
10570,1176,进入后台,2562,elem,2016-01-20 08:22:07.738,archived,web,,1176,2016-01-20 08:22:07.738
19183,1838,全城市首页,3480,page,2016-03-19 06:50:35.203,activated,web,,1838,2016-03-19 06:50:35.203
15143,1904,北京热门楼盘_2016北京热门楼盘排行榜-北京搜房网,3573,page,2016-03-03 06:30:48.126,activated,web,,1904,2016-03-03 06:30:48.126
17315,2581,亮点,4499,elem,2016-03-12 13:52:04.412,activated,web,,2581,2016-03-12 13:52:04.412
17992,2690,Banner,4628,elem,2016-03-15 07:05:32.182,activated,iOS,,2690,2016-03-15 07:05:32.182
21280,3438,MessageButton,5577,elem,2016-03-26 15:05:36.778,activated,iOS,,3438,2016-03-26 15:05:36.778
21838,3501,学习界面,5686,elem,2016-03-29 07:17:34.521,activated,Android,,3501,2016-03-29 07:17:34.521
23158,3730,下载,5943,elem,2016-04-01 05:33:48.326,activated,web,,3730,2016-04-01 05:33:48.326
27167,3918,学员注册,6199,elem,2016-04-14 03:11:09.59,archived,web,,3918,2016-04-14 03:11:09.59
40645,4727,元素_,7243,elem,2016-05-14 07:55:19.109,activated,Android,,4727,2016-05-14 07:55:19.109
31196,4948,assaasf.lianzi99.com,7526,elem,2016-04-24 08:39:46.959,activated,Android,,4948,2016-04-24 08:39:46.959
31125,4975,当前页面,7569,page,2016-04-22 10:58:18.278,activated,web,,4975,2016-04-22 10:58:18.278
31793,5124,顶部banner免费注册,7782,elem,2016-04-26 04:12:46.191,activated,web,,5124,2016-04-26 04:12:46.191
33175,5333,页面-GrowingTest,8087,page,2016-04-29 02:10:03.622,activated,Android,,5333,2016-04-29 02:10:03.622
42957,5719,首页-数据监控按钮,8442,elem,2016-05-19 06:42:36.722,activated,web,,5719,2016-05-19 06:42:36.722
42819,6266,点击查看学情报告,9352,elem,2016-05-19 03:55:24.461,archived,web,,6266,2016-05-19 03:55:24.461
46875,6841,欢迎页,10135,elem,2016-05-31 02:47:52.777,activated,web,,6841,2016-05-31 02:47:52.777
51099,6951,马上进入,8442,elem,2016-06-08 08:52:47.019,activated,web,,6951,2016-06-08 08:52:47.019
73284,8660,热门,13124,elem,2016-07-11 03:04:52.711,activated,web,,8660,2016-07-11 03:04:52.711
62474,8698,应用设置,13183,elem,2016-06-27 07:13:22.181,activated,web,,8698,2016-06-27 07:13:22.181
75459,8775,整站-普益基金,9066,page,2016-07-13 08:51:25.047,archived,web,,8775,2016-07-13 08:51:25.047
61919,9282,练习—WiFi文件传输,13974,elem,2016-06-26 12:45:47.314,activated,iOS,,9282,2016-06-26 12:45:47.314
63661,9354,Audience Planner,14066,elem,2016-06-28 06:56:39.789,archived,web,,9354,2016-06-28 06:56:39.789
64553,9910,首页,14805,page,2016-06-29 02:31:35.789,activated,iOS,,9910,2016-06-29 02:31:35.789
67770,10567,导航,15885,elem,2016-07-01 10:41:47.42,archived,web,,10567,2016-07-01 10:41:47.42
150823,10646,页面_首页,988,page,2016-10-19 15:51:20.041,activated,web,,10646,2016-10-19 15:51:20.041
124267,10666,切换语言English,16025,elem,2016-09-14 06:30:49.61,activated,web,,10666,2016-09-14 06:30:49.61
72596,10995,复创官网-首页,16492,page,2016-07-08 09:23:22.416,activated,web,,10995,2016-07-08 09:23:22.416
81098,11475,添加净化器,14448,elem,2016-07-21 03:27:49.045,activated,iOS,,11475,2016-07-21 03:27:49.045
78992,11984,百赢网络科技有限公司官方网站,17889,page,2016-07-19 01:42:04.904,activated,web,,11984,2016-07-19 01:42:04.904
83844,12023,P2tiaozheng_03.jpg,17945,elem,2016-07-25 07:19:06.59,activated,web,,12023,2016-07-25 07:19:06.59
78418,12072,首页,7580,page,2016-07-18 07:08:16.486,activated,web,,12072,2016-07-18 07:08:16.486
89598,12186,SEM所有页面（顺顺域名）,18141,page,2016-08-02 07:39:29.496,activated,web,SEM美国国家页,12186,2016-08-02 07:39:29.496
90722,12566,找钢人,18652,page,2016-08-03 07:09:16.713,activated,web,,12566,2016-08-03 07:09:16.713
94681,14434,Banner,21057,elem,2016-08-08 06:18:21.124,archived,iOS,,14434,2016-08-08 06:18:21.124
121296,14830,页面-每周计划浏览页,21638,page,2016-09-09 06:12:07.606,activated,Android,,14830,2016-09-09 06:12:07.606
102723,15556,广场 新新家长-戒吼训练营,22660,page,2016-08-16 07:15:46.451,archived,web,,15556,2016-08-16 07:15:46.451
212197,15606,wap-离婚首页-目录,22705,elem,2016-12-19 11:46:00.537,archived,web,,15606,2016-12-19 11:46:00.537
108748,15797,安卓_按钮_首页赚钱,3177,elem,2016-08-24 05:41:17.208,activated,Android,,15797,2016-08-24 05:41:17.208
122795,17788,立即下载,36752,elem,2016-09-12 09:02:55.417,activated,web,,17788,2016-09-12 09:02:55.417
125958,18160,立即查看1,37467,elem,2016-09-19 02:35:45.077,archived,web,,18160,2016-09-19 02:35:45.077
138022,18740,购物车页面,38668,page,2016-09-28 06:56:26.466,activated,web,,18740,2016-09-28 06:56:26.466
162358,19733,用户登录,40739,elem,2016-11-01 10:42:24.48,activated,web,,19733,2016-11-01 10:42:24.48
151365,20386,总览,41849,elem,2016-10-20 05:48:28.186,activated,web,,20386,2016-10-20 05:48:28.186
161073,21106,热点头条,43078,page,2016-10-31 14:09:08.43,archived,web,,21106,2016-10-31 14:09:08.43
165832,21263,弹窗【取消】,43352,elem,2016-11-04 06:59:00.075,archived,iOS,,21263,2016-11-04 06:59:00.075
178461,22378,下一步-登陆页面,5395,elem,2016-11-16 07:24:07.521,activated,web,,22378,2016-11-16 07:24:07.521
312238,22850,首页Home,45911,elem,2017-04-06 06:25:56.188,activated,web,,22850,2017-04-06 06:25:56.188
185037,22872,工作台,45997,page,2016-11-23 07:43:20.707,archived,web,,22872,2016-11-23 07:43:20.707
205849,23310,首页,46640,page,2016-12-13 07:58:10.382,activated,iOS,,23310,2016-12-13 07:58:10.382
192872,23564,公积金专享信用卡,38417,elem,2016-12-01 02:53:16.907,activated,web,,23564,2016-12-01 02:53:16.907
267151,24236,获取验证码,1264,elem,2017-02-20 09:41:14.921,activated,web,,24236,2017-02-20 09:41:14.921
210919,24579,Enter your text here,48600,elem,2016-12-17 10:48:49.572,activated,web,,24579,2016-12-17 10:48:49.572
222085,24697,熟车下单-进入,48806,page,2016-12-28 07:03:43.151,activated,iOS,,24697,2016-12-28 07:03:43.151
220605,25239,电站概览,10503,page,2016-12-27 04:37:26.939,activated,web,,25239,2016-12-27 04:37:26.939
265912,26049,iOS-卡片页-签约状态,41349,elem,2017-02-17 09:57:13.103,activated,iOS,,26049,2017-02-17 09:57:13.103
241684,26477,首页,51645,page,2017-01-16 03:52:52.185,activated,web,,26477,2017-01-16 03:52:52.185
237203,26669,机型选择页,22170,page,2017-01-11 09:55:52.155,activated,web,,26669,2017-01-11 09:55:52.155
242645,27154,按钮_Button122222,52001,elem,2017-01-16 12:10:19.979,activated,iOS,,27154,2017-01-16 12:10:19.979
262600,28883,首页-基础信息,53189,elem,2017-02-15 02:30:34.075,activated,web,,28883,2017-02-15 02:30:34.075
267516,29319,车车卡,54687,elem,2017-02-21 01:55:32.978,activated,web,,29319,2017-02-21 01:55:32.978
266943,29526,Go Nav,54958,elem,2017-02-20 07:55:36.27,activated,Android,,29526,2017-02-20 07:55:36.27
271602,30114,首页立即找团队,55673,elem,2017-02-24 07:22:56.869,activated,web,,30114,2017-02-24 07:22:56.869
281712,31244,本地,57158,page,2017-03-08 03:11:11.374,activated,web,,31244,2017-03-08 03:11:11.374
331721,32030,banner,58177,elem,2017-04-23 13:59:16.165,activated,web,,32030,2017-04-23 13:59:16.165
294415,32468,从日记列表中新建,49584,elem,2017-03-20 11:16:05.148,activated,Android,,32468,2017-03-20 11:16:05.148
311624,32868,,59251,elem,2017-04-05 13:30:29.429,activated,web,,32868,2017-04-05 13:30:29.429
304679,33399,首页,59952,elem,2017-03-29 06:15:38.637,activated,web,,33399,2017-03-29 06:15:38.637
316376,34916,领优惠,61869,elem,2017-04-11 03:31:45.812,activated,web,,34916,2017-04-11 03:31:45.812
329341,36202,找医生,63675,elem,2017-04-20 09:36:47.617,activated,Android,,36202,2017-04-20 09:36:47.617
299739,657,【北京58到家】首页,56237,page,2017-03-23 11:03:19.428,activated,web,,657,2017-03-23 11:03:19.428
21990,716,Halo Back,4932,elem,2016-03-29 09:25:09.991,archived,web,,716,2016-03-29 09:25:09.991
139515,1194,我要卖车,2586,elem,2016-09-29 09:40:09.226,activated,web,,1194,2016-09-29 09:40:09.226
12986,1797,惠普企业应用商店,3420,page,2016-02-18 03:57:02.419,archived,web,,1797,2016-02-18 03:57:02.419
50333,2077,觅食,3789,page,2016-06-07 07:54:56.458,activated,web,,2077,2016-06-07 07:54:56.458
154423,2370,按钮,1683,elem,2016-10-24 06:30:30.145,activated,iOS,,2370,2016-10-24 06:30:30.145
42352,2486,"应用搜索框",4383,elem,2016-05-18 09:24:56.765,activated,web,,2486,2016-05-18 09:24:56.765
23574,2934,2016年会首页,4962,page,2016-04-05 01:16:07.837,archived,web,,2934,2016-04-05 01:16:07.837
21823,3522,首页,5687,elem,2016-03-29 06:51:49.222,activated,web,,3522,2016-03-29 06:51:49.222
22151,3553,首页,5732,page,2016-03-30 02:59:16.913,activated,web,,3553,2016-03-30 02:59:16.913
22928,3600,intellisupport,5786,page,2016-03-31 09:20:36.148,archived,web,设备数据,3600,2016-03-31 09:20:36.148
28532,4483,广州最佳人气汽车公司,6935,elem,2016-04-19 02:24:42.084,activated,web,,4483,2016-04-19 02:24:42.084
28701,4676,android_打开频道,5285,elem,2016-04-19 06:32:23.497,activated,Android,,4676,2016-04-19 06:32:23.497
61369,6606,获取验证码,9906,elem,2016-06-24 09:04:24.001,activated,web,,6606,2016-06-24 09:04:24.001
